Dispatching_base_num,pickup_location_id,pickup_time,dropoff_time,LocationID,pickup_lon,pickup_lat
B02598,263.0,2015-01-03 18:26:50,2015-01-03 18:54:50,263.0,-73.95100987481806,40.77876585543422
B02764,68.0,2015-01-07 18:33:29,2015-01-07 18:47:29,68.0,-73.99991742024714,40.74842755506554
b01346,,2015-01-01 17:09:23,2015-01-01 17:35:23,,,
B02617,161.0,2015-01-13 21:09:52,2015-01-13 21:26:52,161.0,-73.97769793122406,40.758028043526075
B00248,,2015-01-04 20:31:00,2015-01-04 20:57:00,,,
B01667,,2015-01-10 11:57:00,2015-01-10 12:18:00,,,
B00227,,2015-01-16 17:45:00,2015-01-16 18:14:00,,,
B02682,48.0,2015-01-10 13:28:53,2015-01-10 13:50:53,48.0,-73.989844643133,40.76225275531919
B00014,,2015-01-14 16:25:00,2015-01-14 16:35:00,,,
B02764,112.0,2015-01-11 19:44:47,2015-01-11 20:04:47,112.0,-73.9495403048219,40.72950628420855
B01083,243.0,2015-01-16 21:28:00,2015-01-16 21:46:00,243.0,-73.93283148761273,40.85710828331415
B02598,40.0,2015-01-04 02:38:52,2015-01-04 03:07:52,40.0,-73.99595619089156,40.6791990140969
B02764,137.0,2015-01-11 00:12:41,2015-01-11 00:38:41,137.0,-73.97649472376759,40.740438978596224
B02617,48.0,2015-01-09 23:54:42,2015-01-10 00:08:42,48.0,-73.989844643133,40.76225275531919
B02764,138.0,2015-01-10 21:15:25,2015-01-10 21:25:25,138.0,-73.87362864289105,40.77437570593227
B00310,213.0,2015-01-06 07:25:00,2015-01-06 07:40:00,213.0,-73.85813498781424,40.817858557707936
B02764,50.0,2015-01-15 08:35:11,2015-01-15 08:53:11,50.0,-73.9951352207551,40.766237725041655
b01346,,2015-01-06 19:05:54,2015-01-06 19:32:54,,,
B02764,145.0,2015-01-14 18:03:54,2015-01-14 18:23:54,145.0,-73.94889145447944,40.74537943399828
B02682,33.0,2015-01-16 23:52:16,2015-01-17 00:10:16,33.0,-73.99525011996629,40.695798221211106
B00310,185.0,2015-01-04 20:40:00,2015-01-04 21:08:00,185.0,-73.85439380221172,40.85440471268903
B02764,97.0,2015-01-06 12:33:00,2015-01-06 12:46:00,97.0,-73.97488208618893,40.69078679421068
B02598,90.0,2015-01-02 22:33:09,2015-01-02 23:02:09,90.0,-73.99697141558367,40.74227862901209
B02617,124.0,2015-01-11 16:19:32,2015-01-11 16:48:32,124.0,-73.84491858438558,40.65824796123041
B02764,144.0,2015-01-09 14:39:33,2015-01-09 14:55:33,144.0,-73.99691854183824,40.72088889344507
B01066,264.0,2015-01-05 16:27:00,2015-01-05 16:46:00,,,
B02764,249.0,2015-01-17 20:20:32,2015-01-17 20:38:32,249.0,-74.00287495910835,40.734576007331555
B02764,140.0,2015-01-16 17:10:25,2015-01-16 17:34:25,140.0,-73.95473878380506,40.765484087889696
B02682,141.0,2015-01-15 16:55:37,2015-01-15 17:18:37,141.0,-73.95963474149173,40.76694821638301
B02598,231.0,2015-01-15 22:59:49,2015-01-15 23:12:49,231.0,-74.007879708664,40.71777273626497
B02598,48.0,2015-01-10 17:18:01,2015-01-10 17:30:01,48.0,-73.989844643133,40.76225275531919
B02764,211.0,2015-01-11 00:16:02,2015-01-11 00:44:02,211.0,-74.00153756565634,40.72388811004153
B02764,262.0,2015-01-11 11:53:02,2015-01-11 12:04:02,262.0,-73.94651035601468,40.775932403149774
B02764,224.0,2015-01-16 21:28:41,2015-01-16 21:52:41,224.0,-73.9765976732335,40.73182063601661
B02682,12.0,2015-01-17 22:14:39,2015-01-17 22:44:39,12.0,-74.01556351255894,40.70294583498452
B02764,79.0,2015-01-04 11:00:48,2015-01-04 11:23:48,79.0,-73.98593745682464,40.72762019590936
B02764,41.0,2015-01-08 18:56:43,2015-01-08 19:21:43,41.0,-73.95129200243512,40.80433394979442
B00887,,2015-01-06 07:25:00,2015-01-06 07:40:00,,,
B01315,,2015-01-13 08:24:00,2015-01-13 08:37:00,,,
B00225,,2015-01-12 11:45:00,2015-01-12 11:55:00,,,
B02598,79.0,2015-01-04 12:46:43,2015-01-04 12:56:43,79.0,-73.98593745682464,40.72762019590936
B01315,,2015-01-02 21:39:00,2015-01-02 21:58:00,,,
B02682,164.0,2015-01-02 13:07:47,2015-01-02 13:31:47,164.0,-73.98515639467685,40.748574629356526
B02765,262.0,2015-01-01 07:24:36,2015-01-01 07:37:36,262.0,-73.94651035601468,40.775932403149774
B02598,230.0,2015-01-05 09:27:07,2015-01-05 09:40:07,230.0,-73.98419648907571,40.75981761719165
B00310,208.0,2015-01-17 23:11:00,2015-01-17 23:37:00,208.0,-73.82354011891923,40.82331858387732
B02598,233.0,2015-01-14 17:58:52,2015-01-14 18:13:52,233.0,-73.97044256869238,40.74991407790198
B00272,,2015-01-13 15:30:00,2015-01-13 15:40:00,,,
B02764,36.0,2015-01-01 01:31:36,2015-01-01 01:47:36,36.0,-73.91771053131578,40.700522199519
B02598,225.0,2015-01-17 00:23:51,2015-01-17 00:33:51,225.0,-73.93188826440706,40.68816818695473
B02598,49.0,2015-01-10 17:42:40,2015-01-10 18:06:40,49.0,-73.96236353818352,40.687967457147245
B02764,33.0,2015-01-03 19:14:51,2015-01-03 19:38:51,33.0,-73.99525011996629,40.695798221211106
B02764,195.0,2015-01-01 12:43:23,2015-01-01 13:11:23,195.0,-74.00917849113307,40.675548862280735
B02617,42.0,2015-01-14 07:44:38,2015-01-14 08:05:38,42.0,-73.94077166756259,40.818257861119044
B02764,48.0,2015-01-17 22:27:36,2015-01-17 22:43:36,48.0,-73.989844643133,40.76225275531919
B02682,181.0,2015-01-07 11:02:57,2015-01-07 11:28:57,181.0,-73.98141374048741,40.670374325917
B01341,265.0,2015-01-12 08:42:00,2015-01-12 08:56:00,,,
B02653,235.0,2015-01-08 08:39:00,2015-01-08 08:59:00,235.0,-73.91597542466444,40.85252114926332
B02598,125.0,2015-01-06 18:02:40,2015-01-06 18:30:40,125.0,-74.00748581800949,40.726290410281024
B01282,,2015-01-17 15:37:56,2015-01-17 15:57:56,,,
B02764,162.0,2015-01-13 14:20:48,2015-01-13 14:38:48,162.0,-73.97235594352028,40.75668765218863
B02617,107.0,2015-01-10 23:40:29,2015-01-10 23:58:29,107.0,-73.98405213268907,40.73682405761877
B01651,,2015-01-10 22:30:13,2015-01-10 22:41:13,,,
B00095,,2015-01-02 22:28:00,2015-01-02 22:50:00,,,
B00457,208.0,2015-01-07 20:15:00,2015-01-07 20:44:00,208.0,-73.82354011891923,40.82331858387732
B02764,161.0,2015-01-03 19:32:20,2015-01-03 20:00:20,161.0,-73.97769793122406,40.758028043526075
B02617,163.0,2015-01-03 19:22:11,2015-01-03 19:50:11,163.0,-73.97756868222716,40.76442140578658
B02512,100.0,2015-01-17 22:43:07,2015-01-17 23:06:07,100.0,-73.98878659911529,40.75351275872555
B00887,,2015-01-05 04:45:00,2015-01-05 05:00:00,,,
B02512,163.0,2015-01-01 16:30:05,2015-01-01 16:51:05,163.0,-73.97756868222716,40.76442140578658
B02682,229.0,2015-01-11 08:16:18,2015-01-11 08:42:18,229.0,-73.9651457991842,40.75672894163289
B01315,,2015-01-03 01:37:00,2015-01-03 02:02:00,,,
B02764,74.0,2015-01-17 15:26:18,2015-01-17 15:45:18,74.0,-73.93734560812489,40.801169480586296
B02765,232.0,2015-01-11 19:44:52,2015-01-11 20:06:52,232.0,-73.98302455833489,40.714732506939214
B02598,259.0,2015-01-09 08:36:58,2015-01-09 08:49:58,259.0,-73.85221545370123,40.897932025294516
B02764,114.0,2015-01-08 17:45:15,2015-01-08 18:03:15,114.0,-73.9973802602004,40.7283403913721
B02764,148.0,2015-01-10 02:52:21,2015-01-10 03:08:21,148.0,-73.99089626184728,40.718938359380054
B01312,,2015-01-03 13:00:00,2015-01-03 13:26:00,,,
B02764,140.0,2015-01-06 17:12:07,2015-01-06 17:34:07,140.0,-73.95473878380506,40.765484087889696
B02715,,2015-01-11 10:29:00,2015-01-11 10:42:00,,,
B01667,,2015-01-04 10:45:00,2015-01-04 11:13:00,,,
B02764,148.0,2015-01-03 21:14:18,2015-01-03 21:30:18,148.0,-73.99089626184728,40.718938359380054
B02682,100.0,2015-01-12 19:38:05,2015-01-12 19:55:05,100.0,-73.98878659911529,40.75351275872555
B02617,113.0,2015-01-08 23:22:32,2015-01-08 23:47:32,113.0,-73.99430477051166,40.73257907302683
B02653,168.0,2015-01-02 01:03:00,2015-01-02 01:15:00,168.0,-73.9168219380647,40.80734716766509
B01300,265.0,2015-01-06 07:43:00,2015-01-06 07:57:00,,,
B02764,246.0,2015-01-04 16:00:38,2015-01-04 16:28:38,246.0,-74.00401512528659,40.753309065983096
B00457,213.0,2015-01-14 08:52:00,2015-01-14 09:21:00,213.0,-73.85813498781424,40.817858557707936
B01984,,2015-01-06 15:39:00,2015-01-06 16:04:00,,,
B01777,152.0,2015-01-08 07:16:00,2015-01-08 07:26:00,152.0,-73.95378223705627,40.81797514762929
B02598,170.0,2015-01-15 11:48:39,2015-01-15 12:04:39,170.0,-73.97849159965226,40.74774579364371
B00457,78.0,2015-01-02 23:05:00,2015-01-02 23:20:00,78.0,-73.88552181587433,40.84496041014594
B00014,,2015-01-08 16:47:00,2015-01-08 16:59:00,,,
B02617,158.0,2015-01-16 21:26:36,2015-01-16 21:45:36,158.0,-74.0089841047852,40.73503540069646
B00887,,2015-01-03 16:18:00,2015-01-03 16:46:00,,,
B02764,61.0,2015-01-09 00:50:45,2015-01-09 01:14:45,61.0,-73.93928705867955,40.67446941826625
B02512,181.0,2015-01-15 18:52:58,2015-01-15 19:16:58,181.0,-73.98141374048741,40.670374325917
B01300,265.0,2015-01-03 08:40:00,2015-01-03 08:53:00,,,
B00310,212.0,2015-01-15 07:24:00,2015-01-15 07:52:00,212.0,-73.86967965711686,40.82790214858725
B02764,162.0,2015-01-02 20:21:52,2015-01-02 20:47:52,162.0,-73.97235594352028,40.75668765218863
B02764,36.0,2015-01-06 23:37:29,2015-01-07 00:00:29,36.0,-73.91771053131578,40.700522199519
B02512,239.0,2015-01-01 09:14:12,2015-01-01 09:31:12,239.0,-73.97863194845078,40.78396143031358
B02764,121.0,2015-01-15 18:33:54,2015-01-15 18:57:54,121.0,-73.80244428186217,40.72833332297287
B02598,211.0,2015-01-16 05:35:41,2015-01-16 05:52:41,211.0,-74.00153756565634,40.72388811004153
B02617,263.0,2015-01-10 19:28:48,2015-01-10 19:56:48,263.0,-73.95100987481806,40.77876585543422
B00887,,2015-01-01 05:40:00,2015-01-01 06:02:00,,,
B01197,,2015-01-16 09:35:00,2015-01-16 10:05:00,,,
B02764,246.0,2015-01-01 17:28:06,2015-01-01 17:51:06,246.0,-74.00401512528659,40.753309065983096
B01341,265.0,2015-01-06 14:55:00,2015-01-06 15:23:00,,,
B02682,139.0,2015-01-16 00:11:14,2015-01-16 00:21:14,139.0,-73.74423435166719,40.677097797908836
B02764,170.0,2015-01-16 16:10:38,2015-01-16 16:33:38,170.0,-73.97849159965226,40.74774579364371
B02764,107.0,2015-01-12 00:08:23,2015-01-12 00:35:23,107.0,-73.98405213268907,40.73682405761877
B00887,,2015-01-07 15:00:00,2015-01-07 15:10:00,,,
B00457,182.0,2015-01-05 00:53:00,2015-01-05 01:06:00,182.0,-73.85798694048576,40.83774866435335
B00381,,2015-01-05 23:48:00,2015-01-06 00:03:00,,,
B02682,100.0,2015-01-12 20:52:25,2015-01-12 21:21:25,100.0,-73.98878659911529,40.75351275872555
B00013,,2015-01-08 12:30:00,2015-01-08 12:57:00,,,
B02682,229.0,2015-01-06 08:13:39,2015-01-06 08:26:39,229.0,-73.9651457991842,40.75672894163289
B02682,158.0,2015-01-10 01:20:38,2015-01-10 01:39:38,158.0,-74.0089841047852,40.73503540069646
B02764,232.0,2015-01-05 07:54:34,2015-01-05 08:23:34,232.0,-73.98302455833489,40.714732506939214
B02512,68.0,2015-01-08 07:07:52,2015-01-08 07:33:52,68.0,-73.99991742024714,40.74842755506554
B00225,,2015-01-16 06:24:00,2015-01-16 06:44:00,,,
b01346,,2015-01-16 10:45:30,2015-01-16 11:06:30,,,
B02764,170.0,2015-01-17 01:22:32,2015-01-17 01:44:32,170.0,-73.97849159965226,40.74774579364371
B02764,211.0,2015-01-02 16:39:36,2015-01-02 16:59:36,211.0,-74.00153756565634,40.72388811004153
B01667,,2015-01-04 12:49:00,2015-01-04 13:08:00,,,
B02617,158.0,2015-01-14 18:35:56,2015-01-14 18:52:56,158.0,-74.0089841047852,40.73503540069646
B02598,209.0,2015-01-07 00:02:47,2015-01-07 00:28:47,209.0,-74.00366456329898,40.70907274279292
B02682,233.0,2015-01-04 01:15:47,2015-01-04 01:27:47,233.0,-73.97044256869238,40.74991407790198
B02512,170.0,2015-01-15 07:56:54,2015-01-15 08:11:54,170.0,-73.97849159965226,40.74774579364371
B02764,132.0,2015-01-05 00:24:55,2015-01-05 00:41:55,132.0,-73.78653298335013,40.64698489239493
B02598,209.0,2015-01-15 20:34:17,2015-01-15 20:49:17,209.0,-74.00366456329898,40.70907274279292
B01667,,2015-01-07 22:36:00,2015-01-07 23:02:00,,,
B02682,142.0,2015-01-04 20:47:04,2015-01-04 20:57:04,142.0,-73.98153220639178,40.77363329302687
B02617,112.0,2015-01-03 17:47:15,2015-01-03 18:06:15,112.0,-73.9495403048219,40.72950628420855
B01282,,2015-01-03 07:46:27,2015-01-03 08:14:27,,,
B00381,,2015-01-14 23:53:00,2015-01-15 00:08:00,,,
B02682,144.0,2015-01-13 23:57:53,2015-01-14 00:22:53,144.0,-73.99691854183824,40.72088889344507
B02764,106.0,2015-01-04 16:07:21,2015-01-04 16:18:21,106.0,-73.99064727363117,40.67351279686057
B01899,,2015-01-05 13:30:00,2015-01-05 13:50:00,,,
B01312,,2015-01-17 10:57:00,2015-01-17 11:13:00,,,
B02682,142.0,2015-01-12 17:57:56,2015-01-12 18:19:56,142.0,-73.98153220639178,40.77363329302687
B02598,79.0,2015-01-13 06:27:05,2015-01-13 06:55:05,79.0,-73.98593745682464,40.72762019590936
B02285,164.0,2015-01-09 20:45:00,2015-01-09 21:06:00,164.0,-73.98515639467685,40.748574629356526
B02617,231.0,2015-01-13 22:42:07,2015-01-13 23:01:07,231.0,-74.007879708664,40.71777273626497
B02598,246.0,2015-01-11 14:59:34,2015-01-11 15:17:34,246.0,-74.00401512528659,40.753309065983096
B02598,163.0,2015-01-01 17:38:44,2015-01-01 18:01:44,163.0,-73.97756868222716,40.76442140578658
B02617,142.0,2015-01-06 14:53:18,2015-01-06 15:15:18,142.0,-73.98153220639178,40.77363329302687
B02764,158.0,2015-01-08 08:36:13,2015-01-08 08:56:13,158.0,-74.0089841047852,40.73503540069646
B02617,162.0,2015-01-05 19:16:33,2015-01-05 19:31:33,162.0,-73.97235594352028,40.75668765218863
B01300,265.0,2015-01-08 19:28:00,2015-01-08 19:40:00,,,
B02617,237.0,2015-01-06 17:58:35,2015-01-06 18:15:35,237.0,-73.9656345353807,40.76861518381137
B02764,13.0,2015-01-14 21:59:37,2015-01-14 22:22:37,13.0,-74.01607915192938,40.71203815707432
B01811,,2015-01-04 16:59:00,2015-01-04 17:17:00,,,
B02682,166.0,2015-01-17 13:40:32,2015-01-17 13:52:32,166.0,-73.96176359682927,40.809456961125086
B02682,33.0,2015-01-03 08:26:02,2015-01-03 08:56:02,33.0,-73.99525011996629,40.695798221211106
B02764,25.0,2015-01-08 09:25:36,2015-01-08 09:48:36,25.0,-73.98611382213656,40.68563374132041
B02653,235.0,2015-01-17 23:35:00,2015-01-18 00:04:00,235.0,-73.91597542466444,40.85252114926332
B00310,185.0,2015-01-16 07:54:00,2015-01-16 08:22:00,185.0,-73.85439380221172,40.85440471268903
B02764,132.0,2015-01-16 17:55:23,2015-01-16 18:06:23,132.0,-73.78653298335013,40.64698489239493
B02764,230.0,2015-01-05 04:04:21,2015-01-05 04:21:21,230.0,-73.98419648907571,40.75981761719165
B02617,37.0,2015-01-03 21:38:40,2015-01-03 21:59:40,37.0,-73.92224002165723,40.69499431844193
B01300,265.0,2015-01-01 18:46:00,2015-01-01 18:56:00,,,
B02682,142.0,2015-01-04 21:55:28,2015-01-04 22:24:28,142.0,-73.98153220639178,40.77363329302687
B00310,213.0,2015-01-15 21:35:00,2015-01-15 21:57:00,213.0,-73.85813498781424,40.817858557707936
B00310,250.0,2015-01-10 23:19:00,2015-01-10 23:43:00,250.0,-73.84864070062382,40.83210165963196
B00272,,2015-01-15 22:53:00,2015-01-15 23:06:00,,,
B01984,,2015-01-13 12:38:00,2015-01-13 12:57:00,,,
B01315,,2015-01-03 03:44:00,2015-01-03 04:11:00,,,
B00272,,2015-01-13 11:15:00,2015-01-13 11:41:00,,,
B02764,186.0,2015-01-13 04:50:02,2015-01-13 05:09:02,186.0,-73.9924375369761,40.74849718140483
B00095,,2015-01-14 15:04:00,2015-01-14 15:33:00,,,
B02765,237.0,2015-01-12 16:13:37,2015-01-12 16:38:37,237.0,-73.9656345353807,40.76861518381137
B02764,236.0,2015-01-07 06:39:35,2015-01-07 06:50:35,236.0,-73.95701169835736,40.78043643718976
B02512,231.0,2015-01-10 21:49:37,2015-01-10 22:02:37,231.0,-74.007879708664,40.71777273626497
B02764,61.0,2015-01-15 00:04:31,2015-01-15 00:18:31,61.0,-73.93928705867955,40.67446941826625
B02598,100.0,2015-01-12 16:51:23,2015-01-12 17:17:23,100.0,-73.98878659911529,40.75351275872555
B02764,138.0,2015-01-09 20:48:42,2015-01-09 21:11:42,138.0,-73.87362864289105,40.77437570593227
B02617,231.0,2015-01-09 01:16:18,2015-01-09 01:32:18,231.0,-74.007879708664,40.71777273626497
B02617,48.0,2015-01-07 20:55:13,2015-01-07 21:13:13,48.0,-73.989844643133,40.76225275531919
B01312,,2015-01-16 09:30:00,2015-01-16 09:52:00,,,
B02764,68.0,2015-01-12 17:52:47,2015-01-12 18:06:47,68.0,-73.99991742024714,40.74842755506554
B01313,,2015-01-16 14:03:00,2015-01-16 14:29:00,,,
B02764,79.0,2015-01-06 13:21:17,2015-01-06 13:49:17,79.0,-73.98593745682464,40.72762019590936
B01313,,2015-01-16 17:25:00,2015-01-16 17:36:00,,,
B02764,178.0,2015-01-01 03:00:38,2015-01-01 03:23:38,178.0,-73.970325801283,40.617314937151505
B02598,151.0,2015-01-11 01:06:51,2015-01-11 01:32:51,151.0,-73.9681683330924,40.79796199309987
B02764,249.0,2015-01-10 13:19:35,2015-01-10 13:32:35,249.0,-74.00287495910835,40.734576007331555
B02764,132.0,2015-01-07 23:22:15,2015-01-07 23:46:15,132.0,-73.78653298335013,40.64698489239493
B02598,170.0,2015-01-05 17:48:51,2015-01-05 18:11:51,170.0,-73.97849159965226,40.74774579364371
B02617,162.0,2015-01-07 22:13:25,2015-01-07 22:25:25,162.0,-73.97235594352028,40.75668765218863
B02764,162.0,2015-01-13 12:04:16,2015-01-13 12:26:16,162.0,-73.97235594352028,40.75668765218863
B02765,138.0,2015-01-09 12:28:39,2015-01-09 12:52:39,138.0,-73.87362864289105,40.77437570593227
B00014,,2015-01-15 14:00:00,2015-01-15 14:15:00,,,
B02764,198.0,2015-01-11 17:37:05,2015-01-11 18:01:05,198.0,-73.9017092644472,40.70652679441934
B02765,79.0,2015-01-02 12:31:22,2015-01-02 12:49:22,79.0,-73.98593745682464,40.72762019590936
B02617,87.0,2015-01-10 23:15:24,2015-01-10 23:25:24,87.0,-74.00749598562426,40.706808451665665
B00254,,2015-01-09 22:43:00,2015-01-09 22:59:00,,,
B00381,,2015-01-13 18:33:00,2015-01-13 18:57:00,,,
B02617,230.0,2015-01-15 19:36:56,2015-01-15 19:53:56,230.0,-73.98419648907571,40.75981761719165
B00013,,2015-01-13 17:25:00,2015-01-13 17:47:00,,,
B02682,237.0,2015-01-17 21:27:54,2015-01-17 21:45:54,237.0,-73.9656345353807,40.76861518381137
B02764,90.0,2015-01-10 18:35:33,2015-01-10 18:51:33,90.0,-73.99697141558367,40.74227862901209
B02764,148.0,2015-01-17 02:00:14,2015-01-17 02:25:14,148.0,-73.99089626184728,40.718938359380054
B02617,239.0,2015-01-15 07:54:47,2015-01-15 08:18:47,239.0,-73.97863194845078,40.78396143031358
B00225,,2015-01-03 09:18:00,2015-01-03 09:42:00,,,
B02764,163.0,2015-01-16 11:07:21,2015-01-16 11:17:21,163.0,-73.97756868222716,40.76442140578658
B02764,148.0,2015-01-10 02:55:00,2015-01-10 03:12:00,148.0,-73.99089626184728,40.718938359380054
B00225,,2015-01-09 23:08:00,2015-01-09 23:23:00,,,
B02682,231.0,2015-01-15 08:43:51,2015-01-15 09:10:51,231.0,-74.007879708664,40.71777273626497
B01282,,2015-01-17 19:16:24,2015-01-17 19:28:24,,,
B01083,206.0,2015-01-15 17:21:00,2015-01-15 17:40:00,206.0,-74.10231250352751,40.638972205166354
B02598,33.0,2015-01-15 07:57:28,2015-01-15 08:11:28,33.0,-73.99525011996629,40.695798221211106
B02764,249.0,2015-01-01 01:30:52,2015-01-01 01:48:52,249.0,-74.00287495910835,40.734576007331555
B02764,100.0,2015-01-16 18:57:41,2015-01-16 19:26:41,100.0,-73.98878659911529,40.75351275872555
B02598,143.0,2015-01-12 09:06:15,2015-01-12 09:17:15,143.0,-73.98764554944395,40.77596522876084
B02764,80.0,2015-01-13 09:19:10,2015-01-13 09:32:10,80.0,-73.93679314491878,40.715369882143314
B00225,,2015-01-08 15:45:00,2015-01-08 15:57:00,,,
B01083,128.0,2015-01-12 06:32:00,2015-01-12 06:55:00,128.0,-73.92436981716105,40.87237880957345
B02682,107.0,2015-01-04 21:40:50,2015-01-04 21:56:50,107.0,-73.98405213268907,40.73682405761877
B02598,238.0,2015-01-13 08:48:23,2015-01-13 09:13:23,238.0,-73.97304890061596,40.79170493442689
B01315,,2015-01-15 07:11:00,2015-01-15 07:26:00,,,
B00887,,2015-01-15 03:45:00,2015-01-15 04:06:00,,,
B02617,148.0,2015-01-03 15:29:13,2015-01-03 15:43:13,148.0,-73.99089626184728,40.718938359380054
B02617,90.0,2015-01-02 16:29:42,2015-01-02 16:54:42,90.0,-73.99697141558367,40.74227862901209
B01285,119.0,2015-01-13 17:31:00,2015-01-13 17:54:00,119.0,-73.92615723620794,40.837826991698684
B01811,,2015-01-07 23:20:00,2015-01-07 23:34:00,,,
B02682,148.0,2015-01-12 21:43:46,2015-01-12 21:55:46,148.0,-73.99089626184728,40.718938359380054
B02764,145.0,2015-01-10 16:00:05,2015-01-10 16:20:05,145.0,-73.94889145447944,40.74537943399828
B00477,,2015-01-12 11:10:00,2015-01-12 11:20:00,,,
B02764,229.0,2015-01-10 23:48:55,2015-01-11 00:01:55,229.0,-73.9651457991842,40.75672894163289
B00095,,2015-01-13 23:59:00,2015-01-14 00:19:00,,,
B02764,161.0,2015-01-14 17:52:47,2015-01-14 18:21:47,161.0,-73.97769793122406,40.758028043526075
B02764,236.0,2015-01-12 15:17:36,2015-01-12 15:37:36,236.0,-73.95701169835736,40.78043643718976
B02598,142.0,2015-01-12 17:49:33,2015-01-12 17:59:33,142.0,-73.98153220639178,40.77363329302687
B02764,138.0,2015-01-15 17:44:19,2015-01-15 17:55:19,138.0,-73.87362864289105,40.77437570593227
B02598,146.0,2015-01-13 17:12:00,2015-01-13 17:33:00,146.0,-73.93482888929141,40.75424252050013
B02764,140.0,2015-01-01 03:07:00,2015-01-01 03:30:00,140.0,-73.95473878380506,40.765484087889696
B02617,68.0,2015-01-01 01:44:09,2015-01-01 02:09:09,68.0,-73.99991742024714,40.74842755506554
B02512,125.0,2015-01-08 13:55:42,2015-01-08 14:20:42,125.0,-74.00748581800949,40.726290410281024
B02682,143.0,2015-01-07 06:52:35,2015-01-07 07:18:35,143.0,-73.98764554944395,40.77596522876084
B02764,231.0,2015-01-10 22:17:39,2015-01-10 22:34:39,231.0,-74.007879708664,40.71777273626497
B02617,163.0,2015-01-02 19:09:50,2015-01-02 19:37:50,163.0,-73.97756868222716,40.76442140578658
B02764,255.0,2015-01-09 20:16:22,2015-01-09 20:26:22,255.0,-73.95741813122189,40.71880391812966
B02512,163.0,2015-01-13 14:40:47,2015-01-13 15:03:47,163.0,-73.97756868222716,40.76442140578658
B02764,121.0,2015-01-13 19:23:34,2015-01-13 19:49:34,121.0,-73.80244428186217,40.72833332297287
B02682,164.0,2015-01-07 18:07:23,2015-01-07 18:27:23,164.0,-73.98515639467685,40.748574629356526
B02764,114.0,2015-01-08 22:27:14,2015-01-08 22:51:14,114.0,-73.9973802602004,40.7283403913721
B02764,234.0,2015-01-09 16:35:37,2015-01-09 16:57:37,234.0,-73.99045782354736,40.74033744175685
B02764,49.0,2015-01-15 07:51:51,2015-01-15 08:01:51,49.0,-73.96236353818352,40.687967457147245
B02764,97.0,2015-01-10 19:44:38,2015-01-10 19:58:38,97.0,-73.97488208618893,40.69078679421068
B02598,100.0,2015-01-02 16:35:12,2015-01-02 16:57:12,100.0,-73.98878659911529,40.75351275872555
B02617,181.0,2015-01-17 00:43:22,2015-01-17 01:06:22,181.0,-73.98141374048741,40.670374325917
B02598,49.0,2015-01-01 04:12:43,2015-01-01 04:41:43,49.0,-73.96236353818352,40.687967457147245
B02764,162.0,2015-01-14 16:37:41,2015-01-14 16:49:41,162.0,-73.97235594352028,40.75668765218863
B02682,88.0,2015-01-07 21:23:33,2015-01-07 21:39:33,88.0,-74.01151502922316,40.703357903235975
B02764,140.0,2015-01-13 18:15:19,2015-01-13 18:41:19,140.0,-73.95473878380506,40.765484087889696
B02682,113.0,2015-01-07 08:46:23,2015-01-07 08:58:23,113.0,-73.99430477051166,40.73257907302683
B02764,143.0,2015-01-05 18:02:58,2015-01-05 18:22:58,143.0,-73.98764554944395,40.77596522876084
B02765,138.0,2015-01-16 17:52:19,2015-01-16 18:06:19,138.0,-73.87362864289105,40.77437570593227
B02682,238.0,2015-01-08 02:16:00,2015-01-08 02:37:00,238.0,-73.97304890061596,40.79170493442689
B02682,229.0,2015-01-15 20:28:00,2015-01-15 20:50:00,229.0,-73.9651457991842,40.75672894163289
B02617,236.0,2015-01-12 09:30:01,2015-01-12 09:43:01,236.0,-73.95701169835736,40.78043643718976
B02512,113.0,2015-01-15 21:49:14,2015-01-15 22:19:14,113.0,-73.99430477051166,40.73257907302683
B02682,186.0,2015-01-16 09:11:36,2015-01-16 09:30:36,186.0,-73.9924375369761,40.74849718140483
B02764,225.0,2015-01-10 20:46:48,2015-01-10 20:58:48,225.0,-73.93188826440706,40.68816818695473
B02682,52.0,2015-01-17 17:29:46,2015-01-17 17:46:46,52.0,-73.99672403175194,40.68665124165588
B02764,230.0,2015-01-14 14:59:35,2015-01-14 15:09:35,230.0,-73.98419648907571,40.75981761719165
B00887,,2015-01-17 14:50:00,2015-01-17 15:01:00,,,
B00225,,2015-01-06 09:02:00,2015-01-06 09:24:00,,,
B02617,43.0,2015-01-14 16:41:37,2015-01-14 17:07:37,43.0,-73.96555356545908,40.78247809974769
B02764,164.0,2015-01-11 13:16:57,2015-01-11 13:34:57,164.0,-73.98515639467685,40.748574629356526
B02617,164.0,2015-01-16 12:14:00,2015-01-16 12:40:00,164.0,-73.98515639467685,40.748574629356526
B02764,170.0,2015-01-09 22:22:56,2015-01-09 22:32:56,170.0,-73.97849159965226,40.74774579364371
B02764,13.0,2015-01-17 18:29:48,2015-01-17 18:55:48,13.0,-74.01607915192938,40.71203815707432
B02764,125.0,2015-01-16 19:59:05,2015-01-16 20:12:05,125.0,-74.00748581800949,40.726290410281024
B00887,,2015-01-03 22:58:00,2015-01-03 23:20:00,,,
B02764,226.0,2015-01-05 06:25:19,2015-01-05 06:35:19,226.0,-73.92467306585047,40.73769895644422
B02617,4.0,2015-01-17 04:59:57,2015-01-17 05:28:57,4.0,-73.97696825691759,40.72375214158459
